DATE,MLYT.THRESH,MLYT.DATA,MJHT.THRESH,MJHT.DATA,MRYT.THRESH,MRYT.DATA,MLGT.THRESH,MLGT.DATA,MWHZ.THRESH,MWHZ.DATA,MGHZ.THRESH,MGHZ.DATA
05-Feb-2003 05:55:39,   0,   0, 200, 298,   0,   0,   0,   0, 150, 399, 230, 722
05-Feb-2003 07:29:42,   0,   0, 200, 120,   0,   0,   0,   0, 150, 167, 230, 415
05-Feb-2003 13:07:57,   0,   0, 200, 223,   0,   0,   0,   0, 150, 211, 230, 286
05-Feb-2003 20:35:16,   0,   0, 200, 129,   0,   0,   0,   0, 150, 182, 230, 349
05-Feb-2003 22:28:05,   0,   0, 200, 239,   0,   0,   0,   0, 150, 308, 230, 429
06-Feb-2003 01:49:48,   0,   0, 200, 223,   0,   0,   0,   0, 150, 443, 230, 578
06-Feb-2003 03:24:32,   0,   0, 200, 241,   0,   0,   0,   0, 150, 163, 230, 355
06-Feb-2003 05:07:47,   0,   0, 200, 204,   0,   0,   0,   0, 150, 301, 230, 382
06-Feb-2003 05:57:16,   0,   0, 200, 165,   0,   0,   0,   0, 150, 156, 230, 395
06-Feb-2003 09:41:21,   0,   0, 200, 160,   0,   0,   0,   0, 150, 197, 230, 301
06-Feb-2003 17:02:52,   0,   0, 200, 112,   0,   0,   0,   0, 150, 158, 230, 287
06-Feb-2003 18:26:30,   0,   0, 200, 117,   0,   0,   0,   0, 150, 233, 230, 343
07-Feb-2003 02:08:40,   0,   0, 200, 175,   0,   0,   0,   0, 150, 154, 230, 445
07-Feb-2003 06:23:18,   0,   0, 200, 270,   0,   0,   0,   0, 150, 425, 230, 774
07-Feb-2003 07:58:21,   0,   0, 200, 148,   0,   0,   0,   0, 150, 174, 230, 287
07-Feb-2003 10:43:54,   0,   0, 200, 224,   0,   0,   0,   0, 150, 215, 230, 456
07-Feb-2003 16:56:38,   0,   0, 200, 223,   0,   0,   0,   0, 150, 244, 230, 578
07-Feb-2003 23:07:09,   0,   0, 200, 126,   0,   0,   0,   0, 150, 260, 230, 330
08-Feb-2003 04:45:25,   0,   0, 200, 176,   0,   0,   0,   0, 150, 177, 230, 507
08-Feb-2003 16:21:13,   0,   0, 200,   3,   0,   0,   0,   0, 150, 523, 230, 594
09-Feb-2003 04:12:44,   0,   0, 200,   2,   0,   0,   0,   0, 150, 178, 230, 359
10-Feb-2003 02:52:05,   0,   0, 200,   3,   0,   0,   0,   0, 150, 348, 230, 497
10-Feb-2003 05:50:46,   0,   0, 200,   2,   0,   0,   0,   0, 150, 160, 230, 325
10-Feb-2003 11:51:54,   0,   0, 200, 247,   0,   0,   0,   0, 150, 436, 230, 983
11-Feb-2003 03:54:27,   0,   0, 200, 186,   0,   0,   0,   0, 150, 210, 230, 330
11-Feb-2003 06:06:33,   0,   0, 200, 116,   0,   0,   0,   0, 150, 245, 230, 333
11-Feb-2003 06:54:00,   0,   0, 200, 191,   0,   0,   0,   0, 150, 201, 230, 478
11-Feb-2003 08:53:07,   0,   0, 200, 140,   0,   0,   0,   0, 150, 234, 230, 377
11-Feb-2003 15:03:18,   0,   0, 200, 203,   0,   0,   0,   0, 150, 213, 230, 400
11-Feb-2003 15:20:32,   0,   0, 200, 284,   0,   0,   0,   0, 150, 414, 230, 573
11-Feb-2003 22:02:17,   0,   0, 200, 178,   0,   0,   0,   0, 150, 270, 230, 466
11-Feb-2003 23:59:11,   0,   0, 200, 133,   0,   0,   0,   0, 150, 220, 230, 343
12-Feb-2003 02:11:07,   0,   0, 200, 245,   0,   0,   0,   0, 150, 214, 230, 453
12-Feb-2003 12:11:51,   0,   0, 200, 158,   0,   0,   0,   0, 150, 240, 230, 389
12-Feb-2003 17:37:19,   0,   0, 200, 195,   0,   0,   0,   0, 150, 183, 230, 406
12-Feb-2003 22:18:14,   0,   0, 200, 160,   0,   0,   0,   0, 150, 179, 230, 286
13-Feb-2003 02:29:37,   0,   0, 200, 200,   0,   0,   0,   0, 150, 407, 230, 671
13-Feb-2003 03:23:23,   0,   0, 200, 279,   0,   0,   0,   0, 150, 328, 230, 544
13-Feb-2003 15:49:22,   0,   0, 200, 156,   0,   0,   0,   0, 150, 163, 230, 369
14-Feb-2003 01:29:17,   0,   0, 200, 110,   0,   0,   0,   0, 150, 199, 230, 285
14-Feb-2003 01:50:37,   0,   0, 200, 405,   0,   0,   0,   0, 150, 502, 230, 475
14-Feb-2003 09:38:35,   0,   0, 200, 256,   0,   0,   0,   0, 150, 347, 230, 431
14-Feb-2003 13:01:00,   0,   0, 200, 204,   0,   0,   0,   0, 150, 248, 230, 355
14-Feb-2003 14:36:04,   0,   0, 200, 195,   0,   0,   0,   0, 150, 424, 230, 588
14-Feb-2003 18:46:36,   0,   0, 200, 150,   0,   0,   0,   0, 150, 350, 230, 535
14-Feb-2003 20:00:50,   0,   0, 200, 184,   0,   0,   0,   0, 150, 247, 230, 340
15-Feb-2003 06:15:04,   0,   0, 200, 261,   0,   0,   0,   0, 150, 825, 230, 759
15-Feb-2003 07:28:17,   0,   0, 200, 140,   0,   0,   0,   0, 150, 296, 230, 309
15-Feb-2003 10:58:33,   0,   0, 200, 200,   0,   0,   0,   0, 150, 190, 230, 363
16-Feb-2003 01:20:35,   0,   0, 200, 159,   0,   0,   0,   0, 150, 180, 230, 328
16-Feb-2003 02:10:45,   0,   0, 200, 163,   0,   0,   0,   0, 150, 262, 230, 393
16-Feb-2003 02:19:58,   0,   0, 200, 154,   0,   0,   0,   0, 150, 197, 230, 313
16-Feb-2003 21:03:28,   0,   0, 200, 133,   0,   0,   0,   0, 150, 231, 230, 351
17-Feb-2003 00:55:14,   0,   0, 200, 176,   0,   0,   0,   0, 150, 173, 230, 414
17-Feb-2003 02:58:17,   0,   0, 200, 912,   0,   0,   0,   0, 150, 578, 230, 946
17-Feb-2003 02:58:58,   0,   0, 200, 297,   0,   0,   0,   0, 150,  97, 230, 293
17-Feb-2003 05:55:46,   0,   0, 200, 294,   0,   0,   0,   0, 150, 383, 230, 401
17-Feb-2003 06:24:16,   0,   0, 200, 214,   0,   0,   0,   0, 150, 364, 230, 329
17-Feb-2003 07:19:14,   0,   0, 200, 205,   0,   0,   0,   0, 150, 172, 230, 360
17-Feb-2003 11:31:08,   0,   0, 200, 281,   0,   0,   0,   0, 150, 385, 230, 530
17-Feb-2003 19:01:31,   0,   0, 200, 107,   0,   0,   0,   0, 150, 179, 230, 431
18-Feb-2003 04:05:46,   0,   0, 200, 184,   0,   0,   0,   0, 150, 165, 230, 528
18-Feb-2003 06:11:54,   0,   0, 200, 188,   0,   0,   0,   0, 150, 265, 230, 417
18-Feb-2003 08:19:23,   0,   0, 200, 225,   0,   0,   0,   0, 150, 241, 230, 407
18-Feb-2003 13:24:33,   0,   0, 200, 215,   0,   0,   0,   0, 150, 316, 230, 604
19-Feb-2003 02:00:46,   0,   0, 200, 274,   0,   0,   0,   0, 150, 332, 230, 802
19-Feb-2003 03:01:01,   0,   0, 200, 139,   0,   0,   0,   0, 150, 183, 230, 384
19-Feb-2003 04:05:42,   0,   0, 200, 125,   0,   0,   0,   0, 150, 160, 230, 302
19-Feb-2003 11:09:48,   0,   0, 200, 189,   0,   0,   0,   0, 150, 290, 230, 436
19-Feb-2003 12:10:03,   0,   0, 200, 192,   0,   0,   0,   0, 150, 272, 230, 415
20-Feb-2003 01:18:55,   0,   0, 200, 171,   0,   0,   0,   0, 150, 295, 230, 476
20-Feb-2003 07:00:25,   0,   0, 200, 468,   0,   0,   0,   0, 150,  58, 230, 291
20-Feb-2003 08:34:58,   0,   0, 200, 196,   0,   0,   0,   0, 150, 239, 230, 284
20-Feb-2003 13:11:06,   0,   0, 200, 141,   0,   0,   0,   0, 150, 222, 230, 329
20-Feb-2003 14:07:26,   0,   0, 200, 344,   0,   0,   0,   0, 150, 483, 230, 541
21-Feb-2003 05:52:55,   0,   0, 200, 235,   0,   0,   0,   0, 150, 234, 230, 363
21-Feb-2003 09:40:15,   0,   0, 200, 249,   0,   0,   0,   0, 150, 320, 230, 591
21-Feb-2003 09:40:56,   0,   0, 200, 153,   0,   0,   0,   0, 150, 209, 230, 419
21-Feb-2003 22:00:05,   0,   0, 200, 249,   0,   0,   0,   0, 150, 207, 230, 499
22-Feb-2003 02:16:56,   0,   0, 200, 125,   0,   0,   0,   0, 150, 242, 230, 411
22-Feb-2003 10:45:41,   0,   0, 200, 183,   0,   0,   0,   0, 150, 167, 230, 297
22-Feb-2003 12:22:07,   0,   0, 200, 243,   0,   0,   0,   0, 150, 228, 230, 556
22-Feb-2003 22:06:39,   0,   0, 200, 101,   0,   0,   0,   0, 150, 180, 230, 321
23-Feb-2003 13:06:24,   0,   0, 200, 349,   0,   0,   0,   0, 150, 396, 230, 537
23-Feb-2003 15:52:28,   0,   0, 200, 172,   0,   0,   0,   0, 150, 339, 230, 667
23-Feb-2003 16:22:19,   0,   0, 200, 189,   0,   0,   0,   0, 150, 192, 230, 352
23-Feb-2003 17:56:52,   0,   0, 200, 362,   0,   0,   0,   0, 150, 684, 230, 833
24-Feb-2003 03:06:56,   0,   0, 200, 182,   0,   0,   0,   0, 150, 224, 230, 589
24-Feb-2003 11:19:59,   0,   0, 200, 180,   0,   0,   0,   0, 150, 583, 230, 708
24-Feb-2003 16:35:02,   0,   0, 200, 282,   0,   0,   0,   0, 150, 312, 230, 655
24-Feb-2003 18:59:15,   0,   0, 200, 179,   0,   0,   0,   0, 150, 407, 230, 527
24-Feb-2003 22:16:02,   0,   0, 200, 153,   0,   0,   0,   0, 150, 184, 230, 340
24-Feb-2003 23:29:45,   0,   0, 200, 118,   0,   0,   0,   0, 150, 163, 230, 392
25-Feb-2003 01:04:49,   0,   0, 200, 319,   0,   0,   0,   0, 150, 327, 230, 564
25-Feb-2003 06:36:15,   0,   0, 200, 164,   0,   0,   0,   0, 150, 223, 230, 303
25-Feb-2003 11:01:28,   0,   0, 200, 227,   0,   0,   0,   0, 150, 267, 230, 486
25-Feb-2003 15:34:42,   0,   0, 200, 260,   0,   0,   0,   0, 150, 551, 230, 457
25-Feb-2003 17:13:00,   0,   0, 200, 108,   0,   0,   0,   0, 150, 218, 230, 397
25-Feb-2003 20:24:19,   0,   0, 200, 202,   0,   0,   0,   0, 150, 253, 230, 356
26-Feb-2003 05:09:48,   0,   0, 200, 108,   0,   0,   0,   0, 150, 196, 230, 359
26-Feb-2003 11:26:57,   0,   0, 200, 150,   0,   0,   0,   0, 150, 220, 230, 416
26-Feb-2003 14:01:04,   0,   0, 200, 159,   0,   0,   0,   0, 150, 189, 230, 319
26-Feb-2003 18:39:46,   0,   0, 200, 116,   0,   0,   0,   0, 150, 183, 230, 347
26-Feb-2003 21:01:15,   0,   0, 200, 528,   0,   0,   0,   0, 150, 636, 230, 722
26-Feb-2003 23:17:06,   0,   0, 200, 349,   0,   0,   0,   0, 150, 303, 230, 615
27-Feb-2003 02:33:22,   0,   0, 200, 250,   0,   0,   0,   0, 150, 262, 230, 438
27-Feb-2003 09:25:42,   0,   0, 200, 226,   0,   0,   0,   0, 150, 386, 230, 476
27-Feb-2003 18:34:03,   0,   0, 200, 330,   0,   0,   0,   0, 150, 408, 230, 716
27-Feb-2003 19:09:53,   0,   0, 200, 333,   0,   0,   0,   0, 150, 564, 230, 515
27-Feb-2003 20:36:56,   0,   0, 200, 175,   0,   0,   0,   0, 150, 421, 230, 640
28-Feb-2003 01:57:16,   0,   0, 200, 202,   0,   0,   0,   0, 150, 310, 230, 485
28-Feb-2003 11:34:17,   0,   0, 200, 243,   0,   0,   0,   0, 150, 318, 230, 418
28-Feb-2003 13:48:57,   0,   0, 200, 159,   0,   0,   0,   0, 150, 242, 230, 328
28-Feb-2003 13:49:48,   0,   0, 200, 200,   0,   0,   0,   0, 150, 239, 230, 276
28-Feb-2003 16:42:41,   0,   0, 200, 230,   0,   0,   0,   0, 150, 253, 230, 325
01-Mar-2003 08:29:32,   0,   0, 200, 208,   0,   0,   0,   0, 150, 211, 230, 464
01-Mar-2003 09:13:24,   0,   0, 200, 242,   0,   0,   0,   0, 150, 287, 230, 623
01-Mar-2003 10:04:26,   0,   0, 200, 357,   0,   0,   0,   0, 150, 491, 230, 564
01-Mar-2003 10:05:07,   0,   0, 200, 155,   0,   0,   0,   0, 150, 231, 230, 349
01-Mar-2003 11:55:11,   0,   0, 200, 139,   0,   0,   0,   0, 150, 178, 230, 363
01-Mar-2003 13:52:26,   0,   0, 200, 137,   0,   0,   0,   0, 150, 265, 230, 416
01-Mar-2003 17:11:47,   0,   0, 200, 127,   0,   0,   0,   0, 150, 258, 230, 405
01-Mar-2003 17:31:14,   0,   0, 200, 209,   0,   0,   0,   0, 150, 169, 230, 423
02-Mar-2003 11:38:33,   0,   0, 200, 243,   0,   0,   0,   0, 150, 362, 230, 515
02-Mar-2003 12:38:58,   0,   0, 200, 112,   0,   0,   0,   0, 150, 187, 230, 311
02-Mar-2003 15:19:54,   0,   0, 200, 158,   0,   0,   0,   0, 150, 259, 230, 318
02-Mar-2003 17:39:30,   0,   0, 200, 176,   0,   0,   0,   0, 150, 374, 230, 280
03-Mar-2003 07:32:32,   0,   0, 200, 287,   0,   0,   0,   0, 150, 307, 230, 516
03-Mar-2003 08:37:02,   0,   0, 200, 227,   0,   0,   0,   0, 150, 261, 230, 500
03-Mar-2003 09:38:29,   0,   0, 200, 145,   0,   0,   0,   0, 150, 178, 230, 303
03-Mar-2003 12:00:18,   0,   0, 200, 434,   0,   0,   0,   0, 150, 557, 230, 732
03-Mar-2003 16:51:58,   0,   0, 200, 277,   0,   0,   0,   0, 150, 525, 230, 731
03-Mar-2003 17:28:50,   0,   0, 200, 162,   0,   0,   0,   0, 150, 287, 230, 376
03-Mar-2003 18:35:44,   0,   0, 200, 180,   0,   0,   0,   0, 150, 346, 230, 526
03-Mar-2003 19:28:49,   0,   0, 200, 151,   0,   0,   0,   0, 150, 443, 230, 505
04-Mar-2003 00:09:23,   0,   0, 200, 247,   0,   0,   0,   0, 150, 262, 230, 418
04-Mar-2003 04:10:32,   0,   0, 200, 192,   0,   0,   0,   0, 150, 376, 230, 386
04-Mar-2003 16:13:49,   0,   0, 200, 230,   0,   0,   0,   0, 150, 360, 230, 455
04-Mar-2003 16:36:01,   0,   0, 200, 211,   0,   0,   0,   0, 150, 438, 230, 522
05-Mar-2003 07:25:52,   0,   0, 200, 180,   0,   0,   0,   0, 150, 197, 230, 351
05-Mar-2003 12:07:18,   0,   0, 200, 176,   0,   0,   0,   0, 150, 319, 230, 315
05-Mar-2003 12:43:18,   0,   0, 200, 306,   0,   0,   0,   0, 150, 473, 230, 689
05-Mar-2003 13:28:11,   0,   0, 200, 139,   0,   0,   0,   0, 150, 220, 230, 350
05-Mar-2003 14:46:01,   0,   0, 200, 168,   0,   0,   0,   0, 150, 161, 230, 341
05-Mar-2003 19:57:18,   0,   0, 200, 251,   0,   0,   0,   0, 150, 263, 230, 423
05-Mar-2003 22:39:16,   0,   0, 200, 256,   0,   0,   0,   0, 150, 186, 230, 406
05-Mar-2003 23:32:51,   0,   0, 200, 228,   0,   0,   0,   0, 150, 219, 230, 384
06-Mar-2003 05:21:32,   0,   0, 200, 184,   0,   0,   0,   0, 150, 190, 230, 331
06-Mar-2003 10:33:30,   0,   0, 200, 178,   0,   0,   0,   0, 150, 298, 230, 393
06-Mar-2003 15:52:39,   0,   0, 200, 112,   0,   0,   0,   0, 150, 204, 230, 281
07-Mar-2003 16:43:35,   0,   0, 200, 235,   0,   0,   0,   0, 150, 501, 230, 473
08-Mar-2003 17:59:06,   0,   0, 200, 214,   0,   0,   0,   0, 150, 304, 230, 482
09-Mar-2003 11:36:53,   0,   0, 200, 148,   0,   0,   0,   0, 150, 367, 230, 303
09-Mar-2003 15:44:11,   0,   0, 200, 439,   0,   0,   0,   0, 150, 574, 230, 730
10-Mar-2003 00:36:29,   0,   0, 200, 262,   0,   0,   0,   0, 150, 365, 230, 617
10-Mar-2003 07:15:20,   0,   0, 200, 170,   0,   0,   0,   0, 150, 351, 230, 548
10-Mar-2003 15:00:24,   0,   0, 200, 334,   0,   0,   0,   0, 150, 354, 230, 494
10-Mar-2003 18:01:49,   0,   0, 200, 151,   0,   0,   0,   0, 150, 155, 230, 288
11-Mar-2003 01:59:20,   0,   0, 200, 375,   0,   0,   0,   0, 150, 361, 230, 680
11-Mar-2003 16:43:24,   0,   0, 200, 284,   0,   0,   0,   0, 150, 231, 230, 363
11-Mar-2003 19:35:25,   0,   0, 200, 114,   0,   0,   0,   0, 150, 185, 230, 268
11-Mar-2003 23:04:50,   0,   0, 200, 149,   0,   0,   0,   0, 150, 196, 230, 369
12-Mar-2003 00:17:53,   0,   0, 200, 293,   0,   0,   0,   0, 150, 497, 230, 652
12-Mar-2003 04:49:35,   0,   0, 200,   4,   0,   0,   0,   0, 150, 314, 230, 442
12-Mar-2003 06:14:44,   0,   0, 200,   3,   0,   0,   0,   0, 150, 237, 230, 524
12-Mar-2003 12:00:41,   0,   0, 200,   3,   0,   0,   0,   0, 150, 170, 230, 385
12-Mar-2003 19:09:13,   0,   0, 200,   5,   0,   0,   0,   0, 150, 313, 230, 421
12-Mar-2003 20:29:47,   0,   0, 200,   3,   0,   0,   0,   0, 150, 208, 230, 514
13-Mar-2003 01:25:02,   0,   0, 200,   3,   0,   0,   0,   0, 150, 233, 230, 333
13-Mar-2003 09:20:51,   0,   0, 200,   4,   0,   0,   0,   0, 150, 388, 230, 565
13-Mar-2003 09:42:11,   0,   0, 200,   2,   0,   0,   0,   0, 150, 196, 230, 567
13-Mar-2003 10:17:10,   0,   0, 200,   4,   0,   0,   0,   0, 150, 342, 230, 789
13-Mar-2003 11:13:29,   0,   0, 200,   3,   0,   0,   0,   0, 150, 186, 230, 324
13-Mar-2003 11:23:13,   0,   0, 200,   3,   0,   0,   0,   0, 150, 190, 230, 356
13-Mar-2003 11:38:24,   0,   0, 200,   5,   0,   0,   0,   0, 150, 323, 230, 824
13-Mar-2003 11:57:21,   0,   0, 200,   3,   0,   0,   0,   0, 150, 664, 230, 817
13-Mar-2003 18:26:38,   0,   0, 200,   4,   0,   0,   0,   0, 150, 169, 230, 336
13-Mar-2003 23:04:19,   0,   0, 200,   2,   0,   0,   0,   0, 150, 181, 230, 352
13-Mar-2003 23:39:49,   0,   0, 200,   5,   0,   0,   0,   0, 150, 278, 230, 630
14-Mar-2003 05:30:21,   0,   0, 200,   4,   0,   0,   0,   0, 150, 301, 230, 547
14-Mar-2003 17:09:14,   0,   0, 200, 233,   0,   0,   0,   0, 150, 292, 230, 339
14-Mar-2003 20:38:08,   0,   0, 200, 110,   0,   0,   0,   0, 150, 199, 230, 450
15-Mar-2003 03:14:04,   0,   0, 200, 278,   0,   0,   0,   0, 150, 662, 230, 715
15-Mar-2003 08:43:07,   0,   0, 200, 228,   0,   0,   0,   0, 150, 197, 230, 350
15-Mar-2003 09:03:26,   0,   0, 200, 179,   0,   0,   0,   0, 150, 210, 230, 322
16-Mar-2003 00:26:34,   0,   0, 200, 166,   0,   0,   0,   0, 150, 263, 230, 291
16-Mar-2003 06:11:49,   0,   0, 200, 155,   0,   0,   0,   0, 150, 309, 230, 260
16-Mar-2003 11:58:16,   0,   0, 200, 125,   0,   0,   0,   0, 150, 180, 230, 328
16-Mar-2003 13:01:25,   0,   0, 200, 153,   0,   0,   0,   0, 150, 153, 230, 322
16-Mar-2003 13:21:33,   0,   0, 200, 195,   0,   0,   0,   0, 150, 279, 230, 453
16-Mar-2003 14:03:53,   0,   0, 200, 163,   0,   0,   0,   0, 150, 282, 230, 359
16-Mar-2003 14:44:50,   0,   0, 200, 146,   0,   0,   0,   0, 150, 223, 230, 360
16-Mar-2003 14:52:52,   0,   0, 200, 100,   0,   0,   0,   0, 150, 175, 230, 275
16-Mar-2003 16:13:35,   0,   0, 200, 222,   0,   0,   0,   0, 150, 242, 230, 460
16-Mar-2003 23:47:34,   0,   0, 200, 107,   0,   0,   0,   0, 150, 226, 230, 468
17-Mar-2003 04:27:48,   0,   0, 200, 174,   0,   0,   0,   0, 150, 246, 230, 247
17-Mar-2003 06:47:55,   0,   0, 200, 197,   0,   0,   0,   0, 150, 219, 230, 459
17-Mar-2003 13:43:19,   0,   0, 200, 165,   0,   0,   0,   0, 150, 189, 230, 427
17-Mar-2003 18:53:25,   0,   0, 200, 185,   0,   0,   0,   0, 150, 156, 230, 428
17-Mar-2003 19:55:01,   0,   0, 200, 153,   0,   0,   0,   0, 150, 412, 230, 370
17-Mar-2003 20:29:50,   0,   0, 200, 320,   0,   0,   0,   0, 150, 694, 230, 743
18-Mar-2003 01:05:59,   0,   0, 200, 194,   0,   0,   0,   0, 150, 236, 230, 301
18-Mar-2003 04:51:36,   0,   0, 200, 188,   0,   0,   0,   0, 150, 155, 230, 279
18-Mar-2003 09:32:21,   0,   0, 200, 300,   0,   0,   0,   0, 150, 529, 230, 542
18-Mar-2003 20:40:01,   0,   0, 200, 181,   0,   0,   0,   0, 150, 186, 230, 417
18-Mar-2003 21:32:35,   0,   0, 200, 185,   0,   0,   0,   0, 150, 290, 230, 367
19-Mar-2003 14:19:13, 200, 296, 200, 101,   0,   0, 700,1737, 150, 159, 230, 259
19-Mar-2003 17:37:32, 200, 296, 200, 171,   0,   0, 700,1734, 150, 240, 230, 281
19-Mar-2003 19:58:20, 200, 322, 200, 207,   0,   0, 700,1807, 150, 284, 230, 336
19-Mar-2003 20:29:44, 200, 628, 200, 173,   0,   0, 700,1701, 150, 312, 230, 403
19-Mar-2003 22:11:27, 200, 307, 200, 138,   0,   0, 700,1742, 150, 226, 230, 508
19-Mar-2003 22:34:39, 200, 736, 200, 434,   0,   0, 700,1748, 150, 418, 230, 644
20-Mar-2003 05:05:29, 200, 300, 200, 117,   0,   0, 700,1459, 150, 234, 230, 237
20-Mar-2003 08:12:01, 200, 364, 200, 126,   0,   0, 700,1715, 150, 247, 230, 401
20-Mar-2003 19:46:13, 200, 476, 200, 187,   0,   0, 700,1750, 150, 493, 230, 508
21-Mar-2003 01:05:01, 200, 514, 200, 274,   0,   0, 700,1714, 150, 291, 230, 512
21-Mar-2003 03:36:34, 200, 435, 200, 136,   0,   0, 700,1688, 150, 222, 230, 377
21-Mar-2003 04:47:24, 200, 355, 200, 247,   0,   0, 700,1652, 150, 205, 230, 328
21-Mar-2003 06:33:23, 200, 319, 200, 211,   0,   0, 700,1733, 150, 242, 230, 495
21-Mar-2003 09:07:29, 200, 598, 200, 242,   0,   0, 700,1859, 150, 603, 230, 360
21-Mar-2003 11:01:50, 200, 746, 200, 301,   0,   0, 700,1731, 150, 381, 230, 565
21-Mar-2003 17:59:05, 200, 267, 200, 140,   0,   0, 700,1412, 150, 124, 230, 276
21-Mar-2003 23:39:24, 200, 479, 200, 331,   0,   0, 700,1820, 150, 231, 230, 482
22-Mar-2003 00:02:16, 200, 441, 200, 201,   0,   0, 700,1755, 150, 280, 230, 370
22-Mar-2003 04:39:15, 200, 380, 200, 136,   0,   0, 700,1617, 150, 132, 230, 287
22-Mar-2003 06:39:04, 200, 305, 200, 226,   0,   0, 700, 877, 150, 645, 230, 637
22-Mar-2003 11:56:51, 200, 293, 200,  92,   0,   0, 700,1197, 150,  95, 230, 264
22-Mar-2003 13:20:55, 200, 394, 200, 110,   0,   0, 700,1671, 150, 259, 230, 410
22-Mar-2003 18:23:40, 200, 298, 200, 112,   0,   0, 700,1755, 150, 194, 230, 313
22-Mar-2003 18:46:22, 200, 315, 200, 230,   0,   0, 700,1681, 150, 205, 230, 365
22-Mar-2003 23:31:54, 200, 334, 200, 270,   0,   0, 700,1691, 150, 370, 230, 487
23-Mar-2003 02:08:55, 200, 360, 200, 299,   0,   0, 700,1696, 150, 361, 230, 666
23-Mar-2003 07:04:51, 200, 308, 200, 337,   0,   0, 700,1756, 150, 420, 230, 583
23-Mar-2003 15:07:35, 200, 316, 200, 277,   0,   0, 700,1685, 150, 452, 230, 418
23-Mar-2003 22:43:26, 200, 284, 200,  93,   0,   0, 700,1620, 150, 164, 230, 292
24-Mar-2003 07:21:56, 200, 306, 200, 189,   0,   0, 700,1747, 150, 285, 230, 486
24-Mar-2003 10:01:44, 200, 330, 200, 403,   0,   0, 700, 843, 150,  46, 230, 104
25-Mar-2003 06:30:00, 200, 334, 200, 191,   0,   0, 700,1760, 150, 199, 230, 386
25-Mar-2003 16:58:03, 200, 223, 200, 140,   0,   0, 700,1606, 150, 156, 230, 285
25-Mar-2003 17:59:40, 200, 246, 200,  89,   0,   0, 700,1703, 150,  86, 230, 345
25-Mar-2003 20:13:07, 200, 622, 200, 197,   0,   0, 700,1781, 150, 198, 230, 600
26-Mar-2003 05:30:51, 200, 326, 200, 177,   0,   0, 700,1704, 150, 240, 230, 398
26-Mar-2003 10:19:37, 200, 648, 200, 306,   0,   0, 700,1789, 150, 601, 230, 407
26-Mar-2003 10:20:18, 200, 302, 200, 181,   0,   0, 700,1696, 150, 138, 230, 231
27-Mar-2003 10:10:38, 200, 242, 200, 157,   0,   0, 700,1433, 150, 153, 230, 291
28-Mar-2003 17:06:47, 200, 923, 200, 569,   0,   0, 700,1847, 150, 921, 230, 972
29-Mar-2003 00:47:04, 200, 296, 200, 126,   0,   0, 700,1634, 150, 170, 230, 283
29-Mar-2003 01:27:41, 200, 344, 200, 162,   0,   0, 700,1523, 150, 205, 230, 407
29-Mar-2003 17:03:37, 200, 347, 200, 282,   0,   0, 700,1776, 150, 227, 230, 471
29-Mar-2003 17:06:01, 200, 266, 200, 166,   0,   0, 700,1369, 150, 160, 230, 269
29-Mar-2003 20:55:23, 200, 443, 200, 185,   0,   0, 700,1803, 150, 483, 230, 422
29-Mar-2003 23:34:58, 200, 189, 200, 158,   0,   0, 700,1596, 150, 192, 230, 268
30-Mar-2003 07:04:19, 200, 709, 200, 587,   0,   0, 700,1777, 150, 435, 230, 739
30-Mar-2003 11:43:01, 200, 602, 200, 233,   0,   0, 700,1773, 150, 481, 230, 461
30-Mar-2003 12:04:01, 200, 276, 200, 100,   0,   0, 700,1667, 150, 105, 230, 516
30-Mar-2003 15:19:56, 200, 279, 200,  81,   0,   0, 700,1667, 150, 170, 230, 245
30-Mar-2003 16:16:36, 200, 459, 200, 178,   0,   0, 700,1717, 150, 156, 230, 458
30-Mar-2003 18:36:12, 200, 604, 200, 209,   0,   0, 700,1761, 150, 270, 230, 539
30-Mar-2003 20:55:28, 200, 206, 200,  92,   0,   0, 700,1406, 150, 101, 230, 257
31-Mar-2003 03:57:01, 200, 443, 200, 153,   0,   0, 700,1659, 150, 418, 230, 437
31-Mar-2003 05:21:40, 200, 340, 200, 131,   0,   0, 700,1558, 150, 151, 230, 293
31-Mar-2003 05:25:56, 200, 248, 200, 512,   0,   0, 700,1294, 150, 220, 230, 370
31-Mar-2003 07:22:50, 200, 326, 200,  88,   0,   0, 700,1736, 150, 149, 230, 234
31-Mar-2003 07:48:47, 200, 290, 200, 192,   0,   0, 700,1757, 150, 206, 230, 362
31-Mar-2003 21:28:19, 200, 290, 200, 104,   0,   0, 700,1556, 150,  97, 230, 285
01-Apr-2003 05:14:45, 200, 331, 200, 108,   0,   0, 700,1406, 150,  75, 230, 245
01-Apr-2003 08:23:30, 200, 496, 200, 244,   0,   0, 700,1723, 150, 357, 230, 452
01-Apr-2003 13:06:08, 200, 351, 200, 174,   0,   0, 700,1735, 150, 178, 230, 314
01-Apr-2003 22:08:10, 200, 234, 200, 137,   0,   0, 700,1552, 150, 162, 230, 190
02-Apr-2003 01:01:44, 200, 224, 200,  88,   0,   0, 700,1609, 150, 134, 230, 242
02-Apr-2003 05:52:43, 200, 499, 200, 231,   0,   0, 700,1742, 150, 303, 230, 506
02-Apr-2003 06:45:37, 200, 416, 200, 120,   0,   0, 700,1559, 150, 144, 230, 295
